"tier";"receitas";"nivelGatheringRealista";"nivelCacaRealista";"qtdGatheringMedia";"qtdDropsAutoCombatMedia";"killsEsperadasDropsMedia";"horasGathering";"horasAutoCombatDrops";"horasCrafting";"horasTotais";"percentualAutoCombat";"craftsEm6hFree";"craftsEm12hPremium"
"1";"28";"5";"5";"120";"25";"101.3";"1.2";"0.62";"0.02";"1.84";"32.63";"3.34";"6.67"
"2";"28";"12";"12";"120";"30";"115.8";"1.31";"0.64";"0.03";"1.98";"31.71";"3.09";"6.18"
"3";"28";"18";"18";"135";"32";"133";"1.71";"0.81";"0.03";"2.55";"31.78";"2.37";"4.73"
"4";"28";"25";"25";"135";"38";"156.2";"1.89";"0.91";"0.05";"2.85";"32.04";"2.12";"4.24"
"5";"28";"30";"30";"150";"46";"182.3";"2.49";"1.16";"0.08";"3.74";"30.94";"1.63";"3.25"
"6";"28";"35";"35";"150";"60";"231.6";"2.96";"1.42";"0.12";"4.49";"31.44";"1.35";"2.71"
"7";"28";"40";"40";"165";"72";"263.7";"3.81";"1.83";"0.17";"5.81";"31.3";"1.05";"2.1"
"8";"28";"45";"45";"165";"88";"330.2";"4.73";"2.2";"0.23";"7.17";"30.6";"0.85";"1.7"
"9";"28";"48";"48";"180";"112";"394.3";"6.28";"2.96";"0.33";"9.57";"31.61";"0.63";"1.26"
"10";"28";"50";"50";"180";"121";"436.2";"8.23";"3.27";"0.47";"11.97";"28.1";"0.5";"1.01"
